time,text,image,likes,comments
2020-01-07 11:12:01, Tag the keenest president in your soc.,,0,1
2019-12-08 16:46:46," My group has a submission due soon and we need all your help - ladies, please help us out by filling in this 1-2 min survey- love u all https://lse.eu.qualtrics.com/jfe/form/SV_55Z4GVIgfa6xjE1?fbclid=IwAR1mrVk9V2xuxw8PZRXdpZGDE2hbwHw-5U5fQLJ2HNynrsucy9iH0geh6_U",,0,0
2017-12-10 20:14:33, To the maths and something else first year who eats salad in lectures. Your jet black hair would melt my steel beams x,,1,0
2019-12-19 00:29:25, How did people find the fm320 ica?,,1,0
2019-02-09 20:03:55," Is this a new and innovative way to avoid my exams and deadlines? Sincerely, a stressed and anxious gay",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51623612_353955721874986_4433619156826324992_o.jpg?_nc_cat=104&_nc_ohc=-DoDjSciHPgAX8LtsXp&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=208dc49123a5ae7ee38245e6b2e4a026&oe=5E955EE4,16,10
2020-01-09 13:28:16, Boys that are scared to commit and prefer a zoo hookup are trash :),,23,16
2018-11-30 21:57:56, I can’t believe you got with your sister’s ex... ST you’ve gone up in my estimations xx,,1,0
2019-11-29 23:32:52," I have been struggling with my identity as an artist and an environmentalist/anti-consumerist. I'm going to be blunt - I feel that most of the work that we make at the Slade 1) isn't of high quality, 2) has no practical value to society and 3) will end up as trash. Honestly, the amount of waste that the Slade produces is insane. People… More just create stuff for the sake of experimentation without a care for the environment. I don't understand how we, a liberal majority, can claim to be aware of environmental issues, yet are completely ok with what we do.",,8,4
2017-11-26 23:13:58, Meme lover seeks fellow meme maker with whom to create dank new memes,,5,15
2018-12-13 11:04:05, Is the Cambridge YouTuber dating that UCL girl?,,1,5
2020-01-13 07:56:58," once ive purchased a sports society membership, where and when do i get information about meets/training?",,0,2
2020-01-13 07:57:22," To the sexy, bespectacled, Indian mathematician in Ramsey (i think). You can be the eigenvalue to my eigenvector anytime.",,0,0
2017-12-31 10:03:24," To E (medic), even though our conversations are proper dead sometimes, they still make my day From K",,0,3
2018-12-12 23:23:23," BOTTOMLESS BRUNCH VOUCHER FOR 2 Anyone want a BOTTOMLESS BRUNCH VOUCHER FOR 2 at The Dead Dolls House - Promise it's a legit + non-weird place despite its name... Fine dining, cocktails,… More performance and live music in a Victorian townhouse - what more could you want?!! Inc: Bottomless mimosas + blood mary's + a main meal for 2 ppl (for 2 hrs) Available on Sat 22nd Dec at a pre-booked time I bought a bottomless brunch voucher for £40 but unfortunately cannot make it! Like or Comment below and I'll pm you about prices!",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48386844_1804485919662964_7721057957785370624_n.jpg?_nc_cat=111&_nc_ohc=8FgBnVsxuYsAQnFjgeyOBRQOpFsJOYH9wJ0KdNB8qhZO2zcslXyuFgo-g&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=746fdd19976302ab257faec289b10d9c&oe=5E8E343E,1,0
2017-11-20 12:01:52," I know you love Blair And I do too But I love you more, Filer, this is pour vous.",,0,1
2019-03-10 21:52:29," To fight both intellectual and economic poverty, I've decided to lend out this book to any member of LSESU Marxist Soc (proof of membership required) Just message +447444354001 and we'll meet on campus. X G",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54257575_366304827306742_6483334144985137152_o.jpg?_nc_cat=110&_nc_ohc=ngzca-Y2OvsAX9CoQ5m&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=af457f7405a74b6ceb6cd79d627fbfbe&oe=5EAA7718,12,6
2018-06-11 05:09:33, Does anyone know where I can get a cheap women’s haircut around Camden / Kentish / wherever really area? Or just if any of you are mildly capable with scissors that would do also,,0,3
2019-12-08 16:49:47, ...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79299945_2391444130967137_5589979246610087936_n.jpg?_nc_cat=107&_nc_ohc=BYJfum-8bd4AQmDLN9sUfHDQbNBFDagXAYPG9prd1zu5vxsJwigg2uZ2w&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=167979e3f2144be7c3b01adcaf167821&oe=5EA1F34B,17,1
2017-12-24 21:24:49," Press F to pay respect to your lonely, single ones this Christmas xoxo",,5,0
2019-02-17 11:45:19, Anyone interested in coming to the LSE Drag Show with me? https://lsesupride.com/melanin-magic/,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52598493_357385371532021_8568023296648413184_o.jpg?_nc_cat=103&_nc_ohc=t7ohn528gKIAX_CwrCg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0c7e3a07a30b3840e6d7adcea011e67a&oe=5E9B0924,23,14
2019-09-13 09:59:52, See you there x,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70423353_2221050541339831_3326936325235408896_n.jpg?_nc_cat=109&_nc_ohc=lOTH_WPS6ckAQkkgEGQWdvoBrk2eauDqPjgwYfM1kcNY69frdwkUtXaIw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3efd6fb14998a1e3d00e2f172537fe43&oe=5E93ACB3,2,1
2018-12-30 19:45:09, Any drum and bass lovers at LSE?????,,20,27
2018-08-27 12:41:37, 🍩 🌎,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40307388_1669230616521829_8325479862013788160_n.jpg?_nc_cat=111&_nc_ohc=No2GjLloMnkAQmonUvNF8to4uZytcr-tc-e4dGKyI3-X3xWXzPC_l1lKw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7628f32765babacd6e44a781c4277100&oe=5ED69021,27,7
2019-06-05 19:51:11, Hey everyone! I am completing a beauty & nail course and really need hand models to practise on! I need to practise acyrlic extensions and shellac painting. I've been given the full training but it… More's just a matter of practise now! Can meet at LSE and you'll need to have a few hours to spare depending on the treatment. What do you get? Shitty banter and hopefully some stunning nails for summer - it'll get better the more I do so I'll keep in contact. Comment and tag friends who might be interested. You'd be doing me a big favour!!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62111927_407142429889648_7603207684430495744_n.jpg?_nc_cat=109&_nc_ohc=KdpXBy7fW40AX_pl1kG&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=2a1b40decc7c32ef3dc391ff7ea61498&oe=5E911BA3,14,83
2017-11-20 13:50:11, Dwayne. You swain! With another you've laid My love for you? It fades...,,3,2
2018-05-17 14:29:14," Im sorry but King's shits all over LSE! Name one course at LSE which is more intellectually stimulating than a course at King's? LSE just turns you lot into robots, future slaves of the filthy rich. Atleast at King's we gain knowledge and understanding!",,11,16
2018-08-06 09:12:21, Recommended second year GY modules?,,0,0
2018-04-23 10:19:39, KJ It was a Friday. In sauce ofc. the banger came on. We gave each other the eyes. The dirtyyy bass dropped. It was just gun fingers and shades from then on. Hmu for another big saucy sesh this term my K light. AD,,1,1
2018-12-19 11:19:25, It's Christmas and I'm so lonely,,9,5
2017-11-20 11:15:05,420 BLAZE IT!!!!! 🔥🔥🔥🔥🔥🔥,,3,1
2019-11-29 23:35:04, International students panicking over the London Bridge incident vs students who have lived in London for the past few years,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78453344_2372538989524318_6852128731696201728_n.jpg?_nc_cat=107&_nc_ohc=UA5Sre_40QoAQkA2rfMTvla7JgEEgW6qsmO_eUf9Pbb-OqU2OXKehBT2w&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=67876aaf981ff22b1a3f36faee34127f&oe=5E9A998E,74,15
2020-01-11 08:10:50, Need a 2:1 this year to end up with a 2:1 overall on my course ffs I’m such an idiot if only I put the right amount of work in year 1 and 2.,,2,1
2019-12-08 16:46:20, Carr Saunders is actually such a lovely place to be. I like you pretty much all of you.,,2,0
2019-07-15 10:48:08, How are people feeling about GV248 results?,,0,0
2019-12-03 13:30:04, I only go to Waterstones on campus to fart.,,13,5
2019-12-08 16:50:46, Any Malaysian girls about? Asking for a friend 😃,,4,23
2019-02-22 10:07:06, Great nation,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52883793_359431404660751_5321329016475484160_n.jpg?_nc_cat=101&_nc_ohc=0M8WryxegVgAX8cEkVW&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=06b1874398d9886dfba6c169419b0539&oe=5EA27EAF,222,34
2019-09-17 14:35:19, All EZ does is wank in his room and snore like shrek 😪,,0,2
2018-12-23 09:32:56," I just got a vacation scheme offer, bow down mere mortals for I am un fucking touchable",,2,1
2019-10-17 10:08:33, Help: I keep projecting my insecurities onto my close friends. I keep causing a fuss in my friendships over little things... I think fundamentally these are my issues not theirs but I don’t know what to do and I know I’m slowly pushing my friends away when they just have my interests at heart and aren’t trying to hurt me yet I keep snapping at them. I know deep down they’re fundamentally not in the wrong but it’s actually me with the issue and that they shouldn’t have to change.,,0,1
2019-02-12 14:36:28, Mood,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51749971_355137808423444_3825536192410025984_o.jpg?_nc_cat=107&_nc_ohc=9xZU4tRiTVUAX8q3ui_&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1a4bb1e7091fec7f31b42d2446312920&oe=5E914F91,73,14
2018-04-12 20:46:24," At present, I'm going to finish uni without ever having kissed someone in public 😢 Anyone hot want to change that so I no longer feel like people would be ashamed if others knew they had hooked up with me? One kiss is all it takes to change my self-esteem forever!",,1,1
2019-11-25 13:09:54, Comunicado oficial:,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76784580_2362913333820217_1744229568010518528_o.jpg?_nc_cat=110&_nc_ohc=szwXwjHQgFoAQlhd_tVrtrLGxXachaekk1lx6V87G9ROn_Eooe5WC2Xag&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=a8b0b54ab2992172a593a4525028c298&oe=5EA5F98C,3,0
2020-01-04 14:39:37, RS please shark me,,1,9
2018-04-30 12:18:18," to the beared guy with the thick curly hair and the air max 97 who was in lse life today (sunday evening), u so fineeee",,0,0
2020-01-12 01:16:42," Third year law blonde girl, Essex-sounding, hit me uppp",,0,0
2020-01-04 15:12:24, There is a lovely gentleman who is regularly on Gordon Square by the church. I feel awful walking past every day feeling powerless. I try to buy him a coffee whenever I get the chance but obviously that isn’t enough! I was wondering if there was anything that could be done to give him a home/ any kind of support. I’m new to UCL so don’t know if there are any organisations that could help. Please comment and I will message you.,,1,1
2020-01-09 08:06:35," On Monday 13th, the first day of term, the Disabled Students’ Network is releasing a report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students… More are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new group “Change for UCL’s Disabled Students” [Image description: red text on a cream background that has a border in the same red. The text reads ""[my lack of support is] directly negatively impacting my ability to keep up with assignments, homework, studying, as I am deteriorating rather than thriving with the physical support I require to manage my academics."" Below this is says ""Testimony #22"" and the the top of the image cream text on the red border reads ""Survey responses""]",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/81470178_2455779211200295_3850781086757945344_o.png?_nc_cat=104&_nc_ohc=yI7QT8TCSL8AQn6Rxl6_uNQDIfjm85ScvXChYZpGFW5q4EobO2K_cMFYA&_nc_ht=scontent-amt2-1.xx&oh=ac17e68863feedb8b696a1de4c2c2a15&oe=5E94A873,1,1
2018-11-19 17:34:03," If you meet a guy at the club, would you say he could still be boyfriend material? Or is he a sick f*ck that’s just likes quick f*ck?",,3,11
2019-08-03 15:09:55, Anybody done the Chemical Process Engineering MSc here? thinking of applying this year,,0,0
2018-10-02 16:37:18, Who thought the Fresher Welcome Fair was tinder relived and you were swiping left and right to all these clubs and socs like they were clingy girls,,1,0
2020-01-04 14:50:21, To the ppl in the loo queue at the student centre: Sorry for hogging the toilet to have a mental break down but u gotta do what u gotta do,,8,4
2018-06-27 10:49:17," I've been talking to this girl on tinder for a while, and we were getting along really well - common interests and all. But then she suddenly stopped texting me back and I have a few smalls ideas as to why that might happen (its tinder after all). Normally I would not care, but for some reason I really can't get her off of my mind. Should I text her again? How long should I wait since my previous message? or just leave it cause she has her reasons...",,2,3
2017-12-18 05:44:29," Met you on Tuesday and I just feel like we just got on really well even though we only had a short conversation- so if you're reading this I just thought I'd say you seem like a lovely guy and I wish you the best, hope to see you around soon",,1,1
2018-12-26 00:52:02, I visited the kcl business school and DAMN!!the girls there were smoking hot!UCL girls need to up their game and stop complaining how all the UCL guys are going after KCL girls. Sidenote for UCL guys:that place is literally a man's heaven😂😂,,0,10
2020-01-09 08:08:57," I’m an optimistic person, but uni is so bad and dating apps are so so bad I just want a first and to have some decorum of affection 😣",,4,1
2018-04-13 17:55:10," MG I wish I could be your BNP, hmu anytime xx ZH",,7,3
2019-07-17 11:49:59, Students trying to pick half units in other subjects and needing another half unit to go with it.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66777762_430465330890691_4251608304066756608_n.jpg?_nc_cat=110&_nc_ohc=ataT2hY3AbkAX-_zExl&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=15f172075670959071edf1b030c1ce5a&oe=5ED8F672,12,2
2019-05-21 20:36:32," I felt like being a big boi. SK from yesterday, come let's YouTube and boredom.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/60550965_2032196060225281_5383900062843666432_n.png?_nc_cat=102&_nc_ohc=sNTvU72QwX8AQnmTDoB8gjjLqyEhH5ekiCm_F0JywEXAgVktM2DozFptw&_nc_ht=scontent-amt2-1.xx&oh=15143173df56434c94fced91ffeeb4ef&oe=5EA5A033,0,0
2020-01-08 15:52:07," Yea hit em with that Yeezy, Yeezy, 🐻 what's good? 😂😂👍🏻👍🏻It's your boy Max B 🌊🌊🌊 😎, what's going on? 😚🤗😉 Just checking ✔✔ in on you 😁 Appreciate the love and support ❤❤ The wave 🌊 is here 💪🏻 You a wavey 🌊 dude 😂 👌🏽👌🏽anyway, so you already know 💯💯💯 Ain't no ❌ 🚫❌ problem, man, the game 🎤... You 🐻 already know how this game thing goes🤑👊🏽👍🏽… More ⬆ Do your wave👍🏽👌🏽💪🏽 🌊 You got the official wave ©🌊© man Just, just doing you... 😆 Doing you 🙃, doing your wave 🌊🌊 And keep it loopy 🔄, I know you're going to keep it loopy🔁 man ✌🏻 Shoutout, 📣 just shout you out 📢 Hollering at you man, it's all love ❤❤❤ I appreciate the... the energy 👻👻🌟 And we here 😈😈😈👯, hit the town 🏪, we do something big 😱😱😱😮 We gonna make a big tsunami 🌊🌊 up in the joint🕯🕯 😂 You already know what it is, ahh 😀 Silver Surfer 🏄🏾🌊 Silver Surfer in the flesh 🏄🏾🌊 Silver surfer in the flesh Max B 🙏🏽👌🏽🐐😎 shoutout to Yeezy 🐻 What's good 👍🏻👍🏻, I see you 😏 It's love ❤❤ appreciate it 👍🏻 It's honor ✊🏻, appreciate it 🌊Ugh, wavey, baby, yeah 🌊💯💯💯💯🌊🌊🌊",,13,8
2020-01-12 01:17:15, Like for GY245 Comment for death by electric chair,,0,0
2019-11-29 23:37:48," Bit late to the party, but proposal to change the SU mascot to Phineas from Phineas and Ferb. Same name, still an iconic character. Win-win.",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/77121406_2372543259523891_6581742518730227712_n.png?_nc_cat=109&_nc_ohc=LYw4IE3dinAAQnVyoRk7uduqI5L0r5jfLLFAcVODiU4a90cYR65HLZwSA&_nc_ht=scontent-amt2-1.xx&oh=a87b97f827f4796dd1cbd529936a3993&oe=5EAC38E9,300,19
2019-07-11 12:11:29," Just got this as a sponsored ad, I’m literally crying",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66599851_427320331205191_5124752761384075264_o.jpg?_nc_cat=103&_nc_ohc=b7uFNpXeqmQAX9Z489o&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=267ffd8b278b9cee2de7d4d12cedb4ea&oe=5ED7F187,150,60
2018-12-09 21:16:45, when you get more than 50% on the moodle quiz,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47573698_326500361287189_833813500462628864_n.jpg?_nc_cat=101&_nc_ohc=d2sKiH0CRJEAX8poXWf&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=ef81fb2a3ab17a5e13653eec181dbea4&oe=5E9BAB2E,160,39
2019-05-29 09:32:45, God I hate D&D,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/61758279_2044149185696635_6087945838036779008_n.png?_nc_cat=104&_nc_ohc=nc7YCNrIWFkAQmnqG52pwuo0MC4E99d0rptIil-EGCmgVsK5t9weqfkTg&_nc_ht=scontent-amt2-1.xx&oh=3c4d85f1accc9f7f08386e971c60fe28&oe=5EA27E8F,13,5
2020-01-13 08:01:07," @TorySoc; We demand another port and policy soon, the last one was excellent",,1,1
2017-11-30 20:22:01," To the Liverpudlian medic in second year with that good booty and sleek shiny dark hair, I'm making my move next loop I see you at xxx",,3,1
2017-12-11 11:35:57," Aaliya Vinesh or any of the other 6 horny bhenchodes aren't Santa Do you want to guess who your secret Santa is?? xxx Santa can really give you a good Christmas stuffing, if you know what I mean",,3,12
2020-01-12 12:55:14," to the curly-haired guy wearing a stripy top walking up the stairs in the student centre on Saturday evening - you're peng still, do you have a girl ;)",,0,0
2018-04-29 18:02:26," To the Asian girl with the pink Beats who always sits in Course Collection, There's something about you that I find really attractive and hope to find out more... I hope your heart Beats as much as mine Beats for yours. - An exotic admirer with a beard you can't miss nor resist",,0,0
2020-01-08 15:52:59, Serious opinions pls : how unethical would it be to lie and to tick the box that says you're a second year student (when you're actually first year) to apply for research funding........? / does anyone know of science summer internship funding that is available for first year undergrads? merrggghhh,,5,6
2017-12-09 16:25:39," To the cute blonde boy reading the Gospel of Thomas in the Main Library: it's a heretical document, but we both know being bad can feel so good. Want a nice Christian girl to lead astray?",,0,0
2019-11-29 23:29:16, Do all guys talk shit about their girlfriends to their friends? Is it normal or my boyfriend does not respect me at all?,,0,1
2019-12-08 16:51:01," We met recently and you said there weren't enough inter-London uni social events - maybe you should come to the diplomacy ball, girlll ;)",,0,0
2018-12-23 09:32:47," #not my content - just funny “You’re a wizard, Harry,” Hagrid said. “And you’re coming to Hogwarts.” “What’s Hogwarts?” Harry asked. “It’s wizard school.” “It’s not a public school, is it?” “No, it’s privately run.” “Good. Then I accept. Children are not the property of the state; everyone who wishes to do so has the right to offer educational goods or services at a fair market rate. Let us leave at once.” “Malfoy bought the whole team brand-new Nimbus Cleansweeps!” Ron said, like a poor person. “That’s not fair!” “Everything that is possible is fair,” Harry reminded him gently. “If he is able to purchase better equipment, that is his right as an individual. How is Draco’s… More",,95,86
2020-01-04 15:02:42, I’ve seen quite a few posts on people missing their ex and drowning their sorrows. The only way to move on is acceptance that their gone. If you keep hoping for a reconciliation you will never be able to move on. You don’t need someone to be happy.,,3,0
2019-06-05 15:50:48, For any medics out there I HIGHLY recommend this- pharm is so badly taught in second year but this really helped me. I paid £35 for it but willing to sell for £25 or less. Like if you are interested. In perfect condition :),https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62385630_2056087231169497_806289387229806592_o.jpg?_nc_cat=111&_nc_ohc=R4NEXuCO1LUAQlMpStoUyucI39PnEeHS11AtFlbWYL469TnkCXDWdj8rw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d2ae94435aa96e4a0ac2ebe850653b6c&oe=5EAA28A8,8,4
2019-12-08 16:50:49, I'm starting to go to every lecture for one of my new module because the lecturer is too cute. LIKE DAMN CAN I HAVE HER FOR THE WHOLE COURSE,,3,1
2018-04-15 18:52:57," To LN, I see you on 4th floor all the time, and I've been meaning to ask you: We already have the same surname, so won't you consider marryiNG me? Love, TN",,0,1
2020-01-06 17:42:05, KCS students at UCL 😍😍😍,,8,11
2020-01-13 07:55:01, TR & TB are just the cutest,,1,1
2019-09-13 09:43:59," Yo Indiansoc, can you get on it and organise some events like these this year? Dhamaal is good, but we need some normal events that aren't clubbing nights and aren't fancy balls in expensive hotels… More like Radisson Blu. We need some simple events like chai & chill and speed dosti too, just in a normal UCL room. Pls sort it out x",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70503213_2221031018008450_1980408715810963456_o.jpg?_nc_cat=101&_nc_ohc=nj2b6TeegMMAQlWOsHfO-rNK73LEL9mWNnNS4beHt_X75Ev00GN89iHjw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0f5de5d5ef4ba6d10efd1ce74bbda185&oe=5E95640C,13,4
2019-03-30 00:29:38, Turning up at zoo at 12:30 last night like,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56304276_374365316500693_8777277723966963712_n.jpg?_nc_cat=111&_nc_ohc=r4pIPkwUxWoAX_LAzd9&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=01f40f7a569c8c76a34c6b66e3784007&oe=5E9EC8BC,14,0
2018-05-05 14:56:15, Guys if you are scared about exams and feel like it’s too late to bring it back... remember Robertson went from being relegated with Hull City last year to Robertson Carlos now in the Champions League final up against the best player in the world Ronaldo,,53,11
2018-04-24 21:27:48," CC, Do some fucking work. You live the life of a troubled artist without the trouble or the art. El snorto and el pinto will be there after exams. Fyodor xx",,2,1
2019-12-04 22:53:01, So many cute guys in second year physics,,7,31
2019-12-19 01:32:00, I can’t believe that I’m going to go 5 weeks without seeing this girl. There was a spark and now it’s going to be completely gone by the time we come back from holidays. Damn you Christmas holidays!,,5,15
2017-12-11 23:16:27, The cute indian guy in ramsay. I see you in the canteen having dinner with your friends everyday but perhaps we could go have our own dinner one day?,,1,6
2018-09-19 08:28:40, Biomed: wee guys Medical Sciences: shaggers,,0,0
2017-11-09 17:30:00, @the tiny grunge natsci grunge girl I always spot in chem - I absolutely aspire to your aesthetic,,2,0
2019-11-25 13:03:53," When a guy at Kings describes his 3 years of ""university""",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76782151_2362902307154653_1837768849001283584_n.jpg?_nc_cat=109&_nc_ohc=WV2gBEuCSpsAQmnrFjsKxkZlxlXsgk4g02SJMOu6fI1h2gu2wjL5TuQTw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=c19fd0d0dd01a8f441f79f63a53eb840&oe=5E970B4D,1,2
2020-01-06 03:41:52, There's a girl on my course who is really unpleasant. She's been known to offend and upset others on multiple occasions. She's entitled and overly opinionated. I know I'm not the only one who dislikes her for these reasons and who feels uncomfortable by her actions. But I don't know what to do about it. Should I tell her? Or should I just let her continue?,,2,13
2017-12-08 21:18:32, To the 6ft-something brownie-pie I see in my algebra lectures always wearing the super tight shirts and glasses. I want you to lift ( maybe even squat ;) ) me and dominate my body all night long Your secret admirer ;) xoxo,,1,3
2020-01-12 12:52:14, Selling 2 return train tickets with a 2 night hotel stay (premium inn) from London to Durham on 13th and 15th January for £80.25pp. Price is negotiable. Like this and I'll message you!,,0,0
2019-03-26 20:47:29, Was it just me or did anyone else hear someone wanking in the first floor toilets in Main Lib?,,0,0
2020-01-05 04:44:40," Singaporean medic (M) looking for a fashion advisor cuz my wardrobe is 100% army shirts Guys, girls, and everything in between welcome Will repay you with drinks, unreliable medical advice, and drunken flirting",,26,38
2019-11-17 17:24:59, To the girl masturbating in the NAB toilets this morning . . .,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73474978_507063976564159_3099798702068334592_n.jpg?_nc_cat=109&_nc_ohc=Ase0FautPeoAX-m3JMc&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=b3d17237e6c9bb93b61759917e0e8f9a&oe=5EDC2B01,1,1
2019-12-19 00:29:16," Today (12 Dec, around 1 pm) on the 4th floor of the Old Building, a cute skinny guy with glasses paused and smiled at me before heading down the stairs. If that was you, you're super cute, and, maybe like this post/comment or something and let's get a coffee xo -Guy in the knitted blue jumper",,0,0
2019-03-19 11:43:21, LSE only wants management students for their money.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/54432303_369756690294889_2654802419044581376_n.png?_nc_cat=111&_nc_ohc=2QkQEnKF9voAX-ajIzd&_nc_ht=scontent-amt2-1.xx&oh=ecf9df5ea9102711466975158fdd173d&oe=5E94A4C5,30,24
2020-01-06 03:40:29, There are no worldies (Male/Female) at UCL. We’re an ugly uni. Change my mind.,,5,1
2018-11-21 16:14:47, LSE Life advice booths spitting the truth,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46492769_318430422094183_1209561974233366528_o.jpg?_nc_cat=107&_nc_ohc=V2_dhxArioAAX_maXyq&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=33944d9122c059387bccf337c8b9d0b3&oe=5EA1D3F3,88,7
2020-01-11 08:08:52, I swear staff at School of Pharmacy are psychopaths/sadists Why the fuck do we have exams on the first day back for God's sake,,13,8
2019-03-27 08:09:15," So, search for your lab partner :D",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55458248_1949592188485669_6699636441837731840_n.jpg?_nc_cat=101&_nc_ohc=CzsTosICg6MAQl3hYdVvE2fRdgjHqx0UHH3NfBttO_8ut2pPYUo66KVTA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7b61ef1e6745197cb3729a258879ef5e&oe=5E8FDFF6,551,2608
2019-02-11 11:45:38, When your dealer calls you after zoo,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51584511_354644215139470_7920649400177655808_n.jpg?_nc_cat=107&_nc_ohc=Wm9HFgk-OBsAX_Z2nEh&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=5903fc0b78764b30b92dbf036bc62c51&oe=5EDAD187,3,0
2019-03-24 13:40:30, Billie Ellish is just Lorde with anime hair,,34,16
2020-01-06 03:42:12," It sucks that I feel like shit knowing that there are people who are in worse situations than me in terms of grades, social activity etc. cuz I can't complain to them and I'll be put down quite easily by people who say ""oh it's not too bad"" but it is gfy x",,3,0
2019-03-24 19:31:27," ""I'll be applying for a Masters next year, I actually love my subject!""",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55470259_372163840054174_7574668747735040000_n.jpg?_nc_cat=103&_nc_ohc=qyrl_b6ad4QAX_ZtwaT&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=44b68442eb5c875bce25a2364c557998&oe=5E9B797D,166,59
2017-12-04 20:53:10," blooms boy, stop smirking and ask me out already pls",,0,1
2019-08-16 19:39:03, Lse parents be like,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68639748_447130542557503_7624583251331383296_o.jpg?_nc_cat=105&_nc_ohc=oYxlauv2Dx8AX-7kRhe&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=11ca9cf2ec3e47f6f1736c1acca67fd9&oe=5E9A4B25,252,75
