time,text,image,likes,comments
2018-09-08 15:21:57,"I’ve been wanting to join UCL Men’s basketball since last year. Having been on the court for over 10 years I want to make sure I don’t get any worse at it. But the thing is, the court is 40 mins away from UCL and their taster days look more like a test day to divide those who are good enough to be on the team and those who are not. Wish there was a more relaxed basketball society in close proximity. (And no their basketball ‘social’ sessions are not an option)",,5,4
2017-11-20 22:48:45,"I'd really love to make us two, Two by two, metre by metre, Into our ark, alone with you. Quiet now. Just her - just Zeena.",,0,1
2018-06-05 21:58:58,"Hey guys, looking to rent a flat for a month in london from 20june to 20july anywhere on the Jubilee line would be appreciated (canary wharf or Canada Water very highly appreciated) Let me know if anyone of you might wanna sublet his place thanks !!",,0,1
2019-03-11 17:35:09,Sad reacts only,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53851701_366613783942513_8124739417085575168_o.png?_nc_cat=108&_nc_ohc=EZGh5DaLghIAX81N6aj&_nc_ht=scontent-hkg3-1.xx&oh=ac6d2d38b9564b5d06d648beb8012cb0&oe=5ED6F6BC,28,3
2018-09-10 08:14:20,Now THIS is how you chirpse an lse student,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41406788_292044034732822_2507915890436079616_n.jpg?_nc_cat=109&_nc_ohc=hHjTEQmrSY0AX-7xeF0&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0fccc598cd6b934f5401656028686eba&oe=5E90DAF3,130,78
2019-11-16 21:46:43,i think IR students are the most stuck up :P,,4,8
2018-06-11 00:41:52,exams are over; just go to the beach or something instead of obsessing over rankings please,,58,0
2018-10-30 19:14:32,Is it just me who over-analyses every single bit of social interaction with someone I like??,,40,31
2017-12-17 06:13:39,"Au début de l'hiver À la fin de l'automne Je me couvre de tonnes De pelages divers Dans les rayons austères de notre library Source bien chaude et Claire, qui jamais ne tarît Elle qui se couvre peu, et qui sans arrêt passe Elle n'a point froid au fesse, hence I look at her a**",,0,1
2018-12-12 23:47:14,Olive-skinned Male (half-East Asian looking) Economics student doing International Trade (ECON0023). You kind of look like Joseph Gordon-Levitt and have such a warm smile *swoon*,,0,0
2019-06-06 23:15:07,Best 3rd year physics modules: physical cosmology and ocean physics and climate change,,0,0
2020-01-06 17:42:02,"if you've ever tagged anyone in a ""@LETTER owes you a pizza/mcdonalds/puppy/an STD!"" type of post, you have the deadest sense of humour",,10,1
2017-12-13 11:16:15,"Through each and every post, I see, Love and lust and fantasy, Pitter patter, pitter patter, Goes my heart as thoughts do scatter. Not me, not me, and only them Yearning to be someone’s gem, Down and down I always run Until of the posts, comes last one. Although the fish are in plenty, Perhaps, one day, he’ll notice me.",,0,2
2019-06-05 10:57:56,Lol I have no friends,,7,4
2017-11-20 20:34:31,"Neo, I really love you so. Neo, I hate to see you go. Neo, you're my master debater. Neo, I want to be your hoe.",,3,1
2020-01-15 08:48:14,Can we please start Mauritian Society again!?! Tag ur fellow Mauritians below please,,0,2
2020-01-05 12:25:13,I thought UCL would be full of smart people but once again I was proved that British people can’t see past the stereotypes about nationality...,,0,0
2019-09-17 14:26:36,"4th year med students, first week on wards",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71008963_2228305573947661_2234979695256928256_o.jpg?_nc_cat=108&_nc_ohc=IL2DSdgPWKEAX-G-qph&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0a93fd5960c87f785694c7e3602cd756&oe=5E8F0EB6,4,0
2018-12-13 15:56:21,"Whoever lost this hat (and single grey fluffy glove), they've been handed in to the Main Library reception. Reward money welcomed 😘",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48240852_1805380426240180_6605754924967919616_o.jpg?_nc_cat=100&_nc_ohc=8_98R4cWB5oAX-y9NSD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=23fd6facc12552b66f51046e6864a67e&oe=5EA21D2C,0,0
2018-06-04 15:13:53,Dunno about you guys but I got a BJ in Latin American History,,2,1
2019-12-03 22:49:17,"Surprised people aren't talking about this more. From Resolution Foundation, an independent think tank focused on improving the living standards for those on low to middle incomes.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74286307_2381322138646003_6383148969039495168_o.jpg?_nc_cat=100&_nc_ohc=JxihxFgLLp0AX-83l4i&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e86f4caa9b94d77f884781d7dec368ab&oe=5E941E47,1,0
2020-01-14 08:58:12,"I feel so dead inside I feel like I'm all shrivelled up, I just want to get into bed and sleep for a whole week. I've been slogging through a degree I hate for two and a half years and I am BURNT OUT. HELP ME.",,19,2
2019-07-28 03:28:15,Help our case and sign up!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67693905_2142675832510636_5054255657813803008_o.jpg?_nc_cat=106&_nc_ohc=W-X3Br6cpGoAX8dClBh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9f5ad9c8e9bc171d452cdee0a24cf54a&oe=5E94047B,2,2
2018-04-26 08:03:51,People that buy smoothies at co-op without converting them into mealio dealios are not rational economic beings.,,158,24
2018-04-13 06:12:23,shout out to all the 3rd years taking risk next year and not those M&A cuckholds,,1,0
2017-11-25 13:32:10,To the indian guy who wrapped his arm around me and jumped up and down at Mullets. I'd like to eat your soggy biscuit x,,2,3
2017-12-11 14:14:01,"To the 2nd year Indian in the MDs, I'd love for you to tickle more than just my funny bone. Take me downTOON x",,0,1
2018-09-11 22:23:31,RIP to all the victims. Not a time for arguments and finger pointing.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41459337_1686775768100647_211532082835357696_o.jpg?_nc_cat=106&_nc_ohc=pDF94EuydjoAX8G0om-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fa2ba4818181ba9cd556db79444a75ad&oe=5EDA990A,0,0
2018-04-27 07:23:24,I hate the library why is everyone so ahead with work,,15,0
2018-07-03 22:01:39,Best Degree at LSE: 1. You 2. Can't 3. Rank 4. Them 5. Because 6. All 7. Subjects 8. Are 9. Unique… More 10. In 11. Different 12. Ways 13. Management,,89,20
2020-01-16 10:50:41,Brooklyn Nine-Nine is so much funnier when the TV’s off,,9,0
2018-11-21 16:13:29,"HY113, for example, is a real bitch,",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46491815_318429895427569_4445112476425519104_n.jpg?_nc_cat=102&_nc_ohc=EnmENCofwnkAX9eHjTE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c0b3f9cbcca2bec2684f8d661d33cb21&oe=5EA02FE5,44,9
2018-04-10 22:16:13,"To the Asian girl on 3rd floor library in the denim jacket, you're a right sort.",,0,0
2018-08-30 01:17:31,*700pw* Welcome to london...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40318660_1672063419571882_2621704194175795200_n.png?_nc_cat=107&_nc_ohc=hYFPOL792BYAX8NsYu4&_nc_ht=scontent-hkg3-2.xx&oh=02447336f2565f5efdc1d372b2a2db69&oe=5EA28B5B,227,74
2017-12-10 14:09:46,"Wordsworth my g, To start with, your prelude is a peng ting. Rrrrrrrrrrraaaaaa. Pap pap pap pap pap, All I wanna say is your lyric makes me wanna enter you. #classicwilly Your relationship with the big C-man is life goals, I wish I could write about seaman like you can 😉 Again, you are my g, Hmu with some nutting, I’ll be waiting in the Lake District.",,7,3
2018-03-22 21:07:50,Sharmas are the hottest,,3,17
2018-05-08 11:11:48,"A, You hold me at night when I’m trying to fall asleep and keep me awake wispering sweet nothingness into my ear. During the day, I obsess about the moments I will feel your hands slip around me, when I am the library, at the shops, grabbing coffee. You’re always around when it matters the most- in fact, you’re only around when it matters the most. I long for the day I finish exams so I can finally turn around and fuck you. SAY fuck you that is. Cause, dear Anxiety, this ain’t a love song this is goodbye.",,24,0
2019-03-21 20:08:56,@people with AirPods,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54517138_1941774085934146_4568326828925648896_n.jpg?_nc_cat=107&_nc_ohc=4Yihu2WcEacAX-_llV9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c6b729209edf36d4b275fd743b06f44c&oe=5ED0E133,0,1
2020-01-05 12:32:37,NN 2nd year medic please shark me,,0,1
2020-01-16 10:50:02,Advice for first year math students for second term???????????????????,,3,5
2020-01-15 17:58:41,i’m so unhappy and i think university wasn’t the right choice for me and truthfully i want to drop out. but i have no clue what i’d do if i dropped out and my family will hate me for it i feel so trapped. help,,8,3
2019-12-08 16:47:07,"Dear White People and White-People wannabes Having a black friend is not a personality trait. Sincerely, everyone else.",,0,0
2018-12-13 15:56:09,is anyone looking for a flatmate to live with?,,0,2
2019-11-07 11:36:05,"“Das Kapital - done and dusted.” - Frank Cowell, 2019",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75513339_499485740655316_4591089627313471488_o.jpg?_nc_cat=110&_nc_ohc=vmfDAyhgteEAX9IDmQL&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c46b6c1b584b9c0af69d5a1248503d63&oe=5E939C97,14,0
2018-04-16 11:57:36,"Law firms offering best quality of life: Fieldfisher, Burges Salmon, RPC",,0,0
2019-04-23 00:17:18,Our main man made headlines doing his bit to protect the world! We don't deserve him ♥️,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58382659_385316095405615_1603024078543781888_o.jpg?_nc_cat=103&_nc_ohc=Oe9Ds98jikIAX_pun8t&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0302f248ad21d457b454d09419f8f683&oe=5EA32CE2,400,24
2020-01-10 12:51:26,decided this year I was going to try to commit to a sport so signed up for a race to motivate myself to run... turns out a month is not long at all to train and I'm so scared im going to be last/not be able to finish 😭,,0,1
2019-03-16 13:52:52,...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54436867_368535243750367_116291118622048256_o.jpg?_nc_cat=110&_nc_ohc=OXPs-3mRlCMAX_VuyhY&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b69edbb3863bed760e7a76ab3defb504&oe=5EA45A3F,35,0
2019-10-28 17:06:30,Tag yourself and roast your friends,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73193373_492568884680335_4783558953072066560_o.jpg?_nc_cat=109&_nc_ohc=rXkGHIvxLtEAX-6Y_Sq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a02c942bad695c4940926fd68d3bcbed&oe=5ED3A0E2,73,112
2019-09-04 15:15:35,Get on it boys and girls,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70166159_2206002292844656_4502125229522288640_o.jpg?_nc_cat=110&_nc_ohc=JniPdpuzzvoAX-AG2Mp&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=07669fed55654872ecabd2d99627f459&oe=5E959908,25,0
2019-03-17 22:24:42,"I feel like UCL would love these, seeing as it appeals both to their need for less loitering by smokers and their insatiable fucking hunger for polls and votes and opinions",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54002559_1936344399810448_2974096949323497472_n.jpg?_nc_cat=101&_nc_ohc=Hi-u6km1ddEAX_swdv2&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=465d2bbec53fb3f3a80cc23b94f2e4ef&oe=5E9E69D5,14,0
2019-10-28 17:06:21,Does anyone else keep getting weekly text messages from COOKIEDOUGH and SAUCY. How do you get rid of them because blocking the number doesn’t work,,56,12
2020-01-04 14:40:14,🌺🌺 at IH I appreciate you guys,,0,0
2020-01-15 17:55:47,RAS stop being so happy all the time,,0,0
2018-10-26 10:06:52,Hope everyone is very ready for halloween at LSE!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44819149_308364789767413_2295497210386710528_o.jpg?_nc_cat=110&_nc_ohc=XjlpTbi1tlkAX8k5aNI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=9efc051a6ac088249afa679e675a551b&oe=5E9F3BC9,283,42
2019-12-08 17:48:00,Petition to get the SU to start accepting Amex? I’m fed up of having to pay with visa like a poor person 💁🏼‍♀️,,33,44
2019-06-06 15:02:08,If anyone lost this tie at loop please let me know so I can return it to you!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62009609_2057654241012796_1537758404053827584_o.jpg?_nc_cat=102&_nc_ohc=xmPfiBqfXiwAX8LuGCQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a65634a1d6a6bfabff0c84fbf49971c7&oe=5E930191,0,0
2017-11-30 22:41:28,Can someone be fatum to my chocolate? :3,,1,0
2017-12-28 10:01:21,"To EM, I’d love to get to know you a lot more, we’ve spoken more often this year but I always get nervous and overthink what I should say when I’m around you",,0,10
2020-01-04 15:23:48,"Estereotipos de España Andalucía/Canarias –Si dicen que nos pasamos 1/3 de nuestras vidas durmiendo, los Andaluces se pasan 2/3 de ella sobaos. Cuando por fin les ves despiertos, les verás muy bien arreglados gastando chistes que solo son graciosos si eres Andaluz. Se pasan las tardes de Verano corriendo de un bar a otro para no… More derretirse de camino a casa. Son los más juerguistas pero los que menos follan (la arrogancia no mola). Asturias/Cantabria –Orgullo, orgullo y más orgullo para su bonita España. Bastante pijos (los de Santander sobre todo). Los domingos hay que llevar camisa, chinos cortos y náuticos para ir enseñando todas esas varices por la calle. Aragon –Dicen las… More",,48,66
2020-01-14 13:59:17,Does Ollie from Love Island go to LSE? Pretty sure I’ve met at least a few Ollies at Zoo... is hunting in the AU?,,4,0
2018-12-13 15:55:53,Tag those hot punjabi boyzzz,,0,6
2018-12-24 23:47:45,god I have gotten so fat over christmas! don't know how I planned on getting slim and gorgeous so my crush will finally notice me because that's never going to happen ;_;,,3,2
2019-03-12 19:50:05,When people clap at the end of lectures,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53932234_367060800564478_645679046541180928_n.png?_nc_cat=102&_nc_ohc=Ptd3_SHJIbgAX_6hkXy&_nc_ht=scontent-hkg3-1.xx&oh=f734bedd5ad60951691cce7f7c0a9f00&oe=5EA41541,197,26
2020-01-07 10:35:50,"Hi, I am a 3rd year Astrophysics student and I have participate last year in the Paris regional. I am looking for members for my team to apply for the regionals. My idea is to take waste plastics from landfills, and un-recyclable plastics from sorting centers and turn them back into the oil using a process known as pyrolysis. The… More resulting chemicals can then be separated and sold to chemical plants for the production of beauty products, solvents, pharmaceuticals and new plastics. This would stop plastic from piling up in landfills and entering our rivers and oceans, stop millions of tons of CO2 from being created through plastic incineration and reduce the need for new oil extraction. If anyone is interested please comment bellow! Thanks!",,3,4
2018-12-18 18:16:48,tag the most pretentious people in 1st year law,,1,18
2018-05-17 14:29:17,dramatically lacking humor,,0,0
2018-04-19 22:52:04,AB I wish things were different.,,0,0
2020-01-17 16:32:32,"Guy with the purple hair and the nose piercing in the anatomy hub on Friday 17th, you're cute. I'd ask you out if I was single 😘",,1,0
2018-05-25 10:02:47,"Guy in black shirt with white beats headphones today on fourth floor, sit there again tomorrow?",,1,3
2018-11-23 21:45:19,Is the medium of education at LSE in English or the knockoff American version? Because it seems like all the teachers “speacialize” in the latter.,,7,5
2019-02-20 14:39:54,Reading Week got me like..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52749935_358678311402727_5532729913829752832_n.jpg?_nc_cat=106&_nc_ohc=RGHUi6BpTe0AX_oS80Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ceb42c9cfba63011d75b85a7e8f1ae27&oe=5E9E35A7,165,39
2019-05-16 20:04:10,Trying to summon up a pass with 1 night of revision,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60325009_396647490939142_3247327512971182080_n.jpg?_nc_cat=107&_nc_ohc=1YXqUWiPV6IAX-HG8yI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6c32abe7c88fb3a095c56486fc73df54&oe=5ED3599F,93,18
2020-01-14 08:57:26,Hey @ams people any advice on whether to pick literature project or a lab-based one? Which one is easier? Which one got better grades?,,0,1
2018-11-27 09:49:07,Carol ticket shitshow sums up LSESU. Not surprised student satisfaction is so low - what a pile of shite.,,51,6
2019-04-09 18:43:01,Me dumping my essay on TurnItIn 15 seconds before the deadline,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56591007_379230612680830_822224136804761600_n.jpg?_nc_cat=106&_nc_ohc=FZqJ9f1rQEcAX8TPRRG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=269ce4066d5d7695159755bb7a7b0843&oe=5EA1817D,303,52
2019-10-14 13:06:26,The amount of girls that don’t even wash their hands in halls is gross ngl,,1,0
2020-01-14 08:52:43,Kiss a ginger day... Can't we have a kiss an Indian day,,3,17
2017-12-02 09:34:11,"Hey, I know that in your mind all we were doing was hook up, but how do I tell you now that whenever I see you at Ramsay my heart skips a beat? I know you don’t wanna catch feelings but maybe take a chance? EK",,0,2
2018-09-28 13:02:17,Is the RUMS event vp single?,,5,2
2018-12-10 23:09:09,A cappella boys? https://youtu.be/W-zOjbEtm-w,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47323044_1801411159970440_2742246729125462016_o.jpg?_nc_cat=102&_nc_ohc=THtOK8MaOdsAX-7rLVf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=511b321dab627fcc156705d5b685f19d&oe=5EA2B1B7,1,1
2018-04-23 10:19:39,KJ It was a Friday. In sauce ofc. the banger came on. We gave each other the eyes. The dirtyyy bass dropped. It was just gun fingers and shades from then on. Hmu for another big saucy sesh this term my K light. AD,,1,1
2017-12-15 19:54:09,Who's the second year medic who went to Roxy last night? (Thursday),,0,3
2019-12-19 01:32:04,"I know this sounds really dumb, but I'm an international student and I often feel shy when discussing UK politics with British students, as I feel I'm not equally entitled to comment or criticise ""their"" country? Can anyone relate?",,20,13
2019-12-19 01:31:59,"ST, I saw you the other day and it reminded me of that flat party. I miss you but there are always other girls that keep me busy. Would like to see what you’re up to these days. I’ll tell your friend to say hi for me. M",,0,0
2018-12-24 19:45:51,Life at LSE 101,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48387957_333271913943367_2864680879341436928_n.jpg?_nc_cat=111&_nc_ohc=Rv-uFMZBzgkAX-pUiZN&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7af47fb361e27823359289f701626d42&oe=5E99E25A,97,13
2019-02-19 07:30:49,:O,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52029194_358136701456888_4069098298797981696_n.jpg?_nc_cat=110&_nc_ohc=HpxZddn_Q2AAX8hEA-C&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8b06c92fa9b8051ce5c6deae4f2c2ed7&oe=5EDB5413,119,13
2019-03-10 21:52:29,"To fight both intellectual and economic poverty, I've decided to lend out this book to any member of LSESU Marxist Soc (proof of membership required) Just message +447444354001 and we'll meet on campus. X G",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54257575_366304827306742_6483334144985137152_o.jpg?_nc_cat=110&_nc_ohc=wTOB1OM9RcMAX9GS74j&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=30debade49b7cfbdfba0152b994898e0&oe=5ED20418,12,6
2019-03-17 15:22:31,i’m doing fine,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55500786_1935857379859150_2926382332271132672_o.jpg?_nc_cat=101&_nc_ohc=OLN2i1Tb0gEAX-yicp9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8d44b072ad3012344a5a1b63c214a036&oe=5E969863,7,6
2018-03-27 09:56:34,I'm not religious but I'm happy there's a church near uni in case my soul requires cleansing,,37,11
2020-01-16 14:36:03,"HOT Topic 💦💦Whats your Insta about??💦💦 UCLians and rs, thy self has perfected the art of instagramming. Tag the Insta gods and Kings, men of reputation and women of beauty, help out the bnoc for the diety requires our guidance🙇‍♂️ 🌄🏙️Holiday, adventure and travel - cool vibes 🧗‍♂️ 💄💋Beauty, fashion and your Peng self 💦💦 🏒🏐Sports… More and parties - loop manics 🤯🍺 🌏🌋Environment and climate - - - -... 🐮❌ 🍩🥡Food and drinks - obesity and food blogger 🧞‍♂️🧞‍♀️Magic tricks - loser in need of a gf x 🏋️‍♀️⛹️‍♀️Fitness and gym - complete loser who has plenty of gfs 👙👠",,1,2
2019-02-22 21:37:46,Cleaning out some junk this reading week...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52528724_359673164636575_8282442099274547200_o.jpg?_nc_cat=111&_nc_ohc=1b-OMfuHg_gAX9GXm0_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f084ae461fc5a68d1bda60f6acf7038d&oe=5ED4C4E6,7,0
2018-06-19 13:44:54,me trying to fit in,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/35796053_1562999333811625_4940207650286600192_n.png?_nc_cat=108&_nc_ohc=rkTxEBx8JAUAX-_PEcB&_nc_ht=scontent-hkg3-1.xx&oh=0e79acafb556635634f1a1c1d71e8659&oe=5E9F4B17,233,100
2019-03-20 10:23:59,"Please show, share and emphasise this to every single UCL student who cries when they're stuff gets removed. We'll even record a timer for you to confirm that it's passed your allowed time. Cheers",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54393300_1939753526136202_6530149743778070528_n.png?_nc_cat=101&_nc_ohc=1iuWQ_H7Fz8AX-Nrghi&_nc_ht=scontent-hkg3-1.xx&oh=3613b387a3a1a9e5b1f8c6f287bd1b7f&oe=5EDAB445,18,1
2020-01-17 16:31:51,I don't think mechanical engineering department understands how labs actually work,,0,0
2017-12-04 18:39:23,"extremely tall man who couldn't figure out which way to open the door down the stairs from the Jewish section, I had a long day too, want to have an even longer night? xx",,2,2
2019-05-16 22:56:24,When you spend weeks working hard on an assignment and your professor gives you a 45,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60344388_2024301277681426_4100937801896296448_n.jpg?_nc_cat=111&_nc_ohc=2gDqf9MB3OoAX93q26T&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e94ef5f85447d2990e2103fa2d7528a0&oe=5E8FB777,147,50
2017-12-18 16:51:20,"To the sexiest English professor RN, I’d let you get medieval on my ass",,11,11
2020-01-13 07:57:12,"Dear MK, I know we couldn’t work out so I’m going on love island . I need the Instagram clout Love..........♥️♥️ Ps don’t come to casa amor",,4,0
2017-12-12 19:43:22,"JR; Hey boy, turn around, Let me see you shake the ground, You got that bubble gut bonanza, Shake it like a belly dancer😂",,0,0
2020-01-13 19:10:36,ZS first year medic you look even cuter with that haircut,,0,2
2017-11-26 11:30:13,"To my even dirtier little secret, Can’t wait to come over and have you feed me one day 🌚. I’ll think of you as I play tonight princess. xxx",,0,0
2020-01-12 01:17:29,Any chance I can request a remark of my summative?,,0,0
2018-10-05 12:57:55,"To the boy who ordered £14 worth of McDonalds for himself on my uber eats account while i was asleep, (big tasty, double cheeseburger, large fries you know who you are) can you refund me please? x",,33,10
2019-12-08 16:51:02,"Dear guy on the fourth floor of Bankside house, I like music too, we all do, what we don't like is you singing along to The Wknd and Sweet Caroline way too loudly, playing bass boosted music way too late on weekdays, and overall being a noisy little shite Yesterday you were playing bangers though, love goodie bag by Still Woozy too and the Beatles But still, fuck you and your speakers",,12,7
2017-12-04 20:53:05,"Fit Natsci boy, saw you working hard on MAPS today, if you dedicate that much energy to everything in your life we'll get on just fine ;) hmu xxxx",,0,8
2020-01-07 10:46:24,"Just got my phone snatched by a (censored for rudeness and offense) on bike. First time experience. Thankfully I was already thinking of replacing it with a new one as the old one snatched was heavily worn. Anyway before getting my fancy new replacement I would like to share some experiences with all as comments to advice given by Met… More Police: https://www.met.police.uk/cp/crime-prevention/personal-robbery/protect-your-mobile-phone-against-criminals-on-bikes-and-mopeds/ - being aware of your surrounding is helpful but not the rule-of-thumb at all times. Mopeds are easy to notice because of their noises, but bikes are quiet especially at busy afternoon, and too swift to be noticed.… More",,52,0
2018-06-09 23:30:23,What do I do if I'm rich but don't wanna show it to my friends. It's really difficult cuz I wanna go out with them to cool places but they're always broke... also can't take them home cuz i feel ashamed i'm living in a very nice flat,,4,4
2019-11-28 22:19:55,One taught me love One taught me patience And one taught me pain,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/77092015_2370143103097240_6010429237486419968_o.png?_nc_cat=101&_nc_ohc=Ql9FD-ORgcIAX-GqfYD&_nc_ht=scontent-hkg3-1.xx&oh=1aef8fb8906af5295b3d27f92fde8c87&oe=5E908170,37,9
2018-03-21 00:31:33,does anyone have a spare ticket to the david ricardo ball tonight?,,0,1
2019-07-20 14:31:03,PS I miss you,,4,10
2019-11-25 13:23:29,The Chinese said we cannot condemn the police brutality and totalitarianism in Hong Kong because we have never been there before. Well...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78879297_2362942637150620_5410502080957775872_o.jpg?_nc_cat=110&_nc_ohc=Vs6qwJt0TYAAX9s7Zdl&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=febb02eac12bdbecc0671788e804902a&oe=5E9713F3,26,0
2018-12-21 00:14:54,Doing coursework,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48382246_1815543941890495_5965128907450482688_n.jpg?_nc_cat=107&_nc_ohc=9ptTtCP_pqkAX8TbBO7&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=dcc7a7e72e34035a6160e5f52fe949d5&oe=5E94A3EA,128,78
2019-02-24 08:08:18,Credit to UCLOVE for this one,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53018047_360287554575136_1331585985137344512_o.jpg?_nc_cat=101&_nc_ohc=LFz-E7E4klgAX_k_jvR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f7462e89b6a55ca8d41f37aee9d36a74&oe=5EA79ED7,14,0
2017-12-01 15:40:14,Girl in the medical sciences library dancing earlier... Why?,,4,2
2020-01-04 15:24:11,"I feel like I don’t laugh anymore. Not really anyway. I may have had a smaller circle in high school and my town may have been the most boring place on earth, but at least I looked forward to going to school every day, because I knew i’d see my best friend and we’d laugh until our stomachs hurt almost on the daily. Now it feels like I… More only laugh socially and most of the time it’s forced, more so to please other people and maintain positive energy than because i genuinely find things funny. I just miss the feeling of having that hysterical laughter where it’s to the point of not being able to breathe and feeling tears come out. That shit made me feel more alive than any clubbing experience ever has.",,8,0
2020-01-14 08:58:23,Trigger Warning: anxiety . . . . . Anyone know any good metal health facilities in the Camden area? Went to the student well-being center and it was not too helpful. My mental health has been struggling this past holiday since I did not really do any productive schoolwork which caused my anxiety to go through the roof. Imagine… More relaxing and thinking about deadlines that are months away. Horrible. My anxiety and my body dysphoria have also been killing motivation to go the gym and the stress has caused me to stress eat. I need help and I am not ashamed of saying it.,,0,2
